user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
567863,na01,xiangguiying@example.com,13201247942,31,1962-08-04,甘肃省阜新市高港邹街X座 348102,快讯网络有限公司,化妆品研发,428,False,2022-05-27T06:28:46,2026-01-28T11:34:55,['vip'],"{'avatar': 'https://dummyimage.com/597x96', 'bio': '起来来源为了其实设计在线准备部分.', 'website': 'http://at.cn/'}"
435376,minlu,ping93@example.org,14523639071,70,1977-01-08,香港特别行政区玉兰县和平刘路y座 350688,易动力传媒有限公司,首席财务官 CFO,374,False,2026-02-05T13:51:58,2026-01-28T00:54:16,['vip'],"{'avatar': 'https://dummyimage.com/351x449', 'bio': '全部空间文化支持是一业务音乐.', 'website': 'http://weimo.cn/'}"
626759,yaona,syao@example.com,15653844943,51,1961-11-19,辽宁省海燕市长寿太原街z座 776470,飞海科技网络有限公司,电信网络工程师,346,False,2023-07-05T15:31:49,2026-01-21T04:20:02,"['banned', 'premium', 'new']","{'avatar': 'https://picsum.photos/268/271', 'bio': '表示朋友方式品牌.', 'website': 'https://www.pinggong.cn/'}"
360993,jingdong,taoqiao@example.net,13189056624,52,2006-11-14,江西省成都市牧野杨路c座 796832,凌云信息有限公司,法务助理,749,False,2023-04-10T13:48:42,2026-02-09T15:15:58,"['trial', 'premium', 'trial']","{'avatar': 'https://picsum.photos/356/793', 'bio': '文化必须时间发生回复.合作一些会员或者广告新闻你们.', 'website': 'https://www.yongjun.cn/'}"
976096,eyao,lijuan@example.com,13637425889,48,1975-06-01,黑龙江省东莞县翔安沈阳路a座 867442,艾提科信信息有限公司,生产经理/车间主任,550,True,2022-11-29T02:40:37,2026-02-07T22:20:48,"['premium', 'premium']","{'avatar': 'https://placekitten.com/390/577', 'bio': '已经得到就是搜索.各种等级点击免费.', 'website': 'http://85.cn/'}"
761997,yan17,na66@example.net,15024247978,26,1962-03-04,台湾省南京县怀柔周路z座 595551,新格林耐特信息有限公司,汽车制造,454,True,2021-05-27T15:19:21,2026-01-24T10:09:28,['trial'],"{'avatar': 'https://dummyimage.com/786x84', 'bio': '资料能力系统.专业一种男人.', 'website': 'http://www.ji.cn/'}"
450844,rxiong,shifang@example.com,13867486827,38,1994-07-17,湖南省梧州市和平辽阳街m座 751467,兰金电子传媒有限公司,工程/设备工程师,612,True,2025-11-27T23:53:34,2026-01-27T00:24:24,"['trial', 'premium']","{'avatar': 'https://placekitten.com/192/883', 'bio': '其实这里活动其他任何网上.但是注册类别查看合作提高.', 'website': 'https://qiuliu.cn/'}"
957608,wei97,yong31@example.net,18536649438,53,1992-04-03,湖北省洁县江北西安路z座 955447,图龙信息信息有限公司,其他,474,False,2024-10-21T05:31:26,2026-01-20T14:26:42,"['premium', 'trial', 'vip']","{'avatar': 'https://placekitten.com/958/527', 'bio': '直接我们新闻支持.的是客户空间.', 'website': 'http://xiafeng.net/'}"
577045,pingcao,qiang27@example.org,13929168631,53,1988-05-08,辽宁省宁德市淄川兰州路C座 950440,恩悌信息有限公司,兼职,577,True,2022-10-11T23:17:50,2026-01-20T02:23:00,"['banned', 'trial']","{'avatar': 'https://picsum.photos/601/840', 'bio': '这么相关历史所以或者发表一直价格.社区一种控制部门特别特别.', 'website': 'http://www.na.cn/'}"
561824,ima,fangmao@example.net,18797225508,24,1958-07-19,西藏自治区建华市山亭兰州路k座 992083,富罳传媒有限公司,总编/副总编,732,False,2022-06-18T02:51:04,2026-02-06T07:53:19,[],"{'avatar': 'https://dummyimage.com/343x589', 'bio': '基本希望可是今天各种是否.', 'website': 'https://juan.cn/'}"
661793,gangfan,xiamin@example.net,15757329910,49,1997-06-23,天津市六安市南长蒙街M座 221264,天开传媒有限公司,外科医生,533,True,2021-03-01T01:57:57,2026-02-07T04:08:42,['premium'],"{'avatar': 'https://placekitten.com/917/373', 'bio': '作品留言根据感觉推荐空间.汽车之后浏览然后市场方式正在.', 'website': 'http://www.jiangxie.cn/'}"
928510,shichao,yangjia@example.com,15820271627,46,1968-11-05,山西省淑兰市淄川郑州路L座 611980,华成育卓信息有限公司,其他,749,True,2022-11-12T06:32:04,2026-01-24T16:11:41,"['trial', 'new', 'new']","{'avatar': 'https://picsum.photos/815/941', 'bio': '活动进入要求生产非常.部门各种两个注册.', 'website': 'https://www.73.cn/'}"
863399,plin,yefang@example.com,15810638190,70,1963-11-28,福建省重庆市山亭李街s座 636842,惠派国际公司网络有限公司,数码直印/菲林输出,724,False,2022-11-25T08:30:20,2026-02-17T06:47:24,['vip'],"{'avatar': 'https://placekitten.com/761/352', 'bio': '由于教育支持大小质量.大学责任所有不断浏览全部.', 'website': 'https://www.su.cn/'}"
264505,chao84,rcao@example.net,15980076678,66,1985-03-13,四川省健县吉区薛路F座 714678,太极信息有限公司,环境影响评价工程师,579,False,2021-05-31T10:45:06,2026-02-03T10:19:25,[],"{'avatar': 'https://picsum.photos/859/415', 'bio': '深圳搜索留言应该一直.', 'website': 'https://www.leihu.cn/'}"
823292,pengjie,ming62@example.net,15343447576,37,1999-10-07,安徽省六安市长寿马街b座 934129,菊风公司传媒有限公司,银行柜员,849,False,2022-05-12T00:04:57,2026-01-21T08:59:09,"['vip', 'new', 'vip']","{'avatar': 'https://dummyimage.com/490x970', 'bio': '孩子登录来自产品这种记者.大家中心知道一样当前.', 'website': 'http://36.net/'}"
560728,jie71,chao63@example.org,15349787471,61,1956-10-14,青海省平县沈河香港街K座 882421,双敏电子网络有限公司,其他,601,True,2024-10-19T00:25:15,2026-01-27T12:50:08,"['premium', 'vip']","{'avatar': 'https://placekitten.com/407/711', 'bio': '用户自己因为帖子.处理为什安全自己.', 'website': 'http://www.fanggao.cn/'}"
600472,tanfang,chao82@example.net,18848191179,68,1980-05-26,安徽省香港市朝阳阎街M座 264422,盟新科技有限公司,电子/电器维修工程师/技师,695,True,2025-05-16T03:29:34,2026-02-08T08:57:59,"['vip', 'banned', 'premium']","{'avatar': 'https://dummyimage.com/270x669', 'bio': '语言文章不会公司.', 'website': 'https://www.liufu.cn/'}"
378063,minghe,xia28@example.org,18000365859,44,1981-04-24,澳门特别行政区海门市安次潘路Y座 545917,兰金电子信息有限公司,排版设计,607,False,2022-05-28T12:36:13,2026-01-22T23:32:36,"['banned', 'new', 'new']","{'avatar': 'https://dummyimage.com/719x194', 'bio': '你的程序电子客户中心语言留言一起.', 'website': 'http://www.lizeng.cn/'}"
135466,qiaoping,uhan@example.net,14558342086,62,1962-10-21,新疆维吾尔自治区雪梅市高坪李路Z座 280301,鸿睿思博网络有限公司,叉车司机,344,True,2021-09-10T19:09:10,2026-02-01T16:29:58,['banned'],"{'avatar': 'https://picsum.photos/5/59', 'bio': '问题详细名称文化一起.可是成为那个.', 'website': 'https://xiuyingxia.cn/'}"
372349,xmeng,jing22@example.org,15668562204,58,1983-10-26,吉林省玉英县大兴李街z座 410706,新宇龙信息网络有限公司,汽车装饰美容,791,True,2022-05-20T20:50:39,2026-02-05T05:49:14,"['trial', 'banned', 'vip']","{'avatar': 'https://placekitten.com/559/672', 'bio': '汽车朋友方式大学内容这个一起.一定责任工程.', 'website': 'http://yongren.cn/'}"
171918,na09,uzhao@example.org,13539369372,62,2001-05-18,香港特别行政区张家港县静安关岭路Z座 974902,彩虹网络有限公司,其他,540,True,2023-11-30T12:28:18,2026-01-23T15:38:32,"['premium', 'banned', 'premium']","{'avatar': 'https://picsum.photos/867/334', 'bio': '地方一样内容一次系统.应该登录两个北京计划根据.', 'website': 'https://www.qiangyang.cn/'}"
556744,zoujie,duanlei@example.org,15813361402,25,1995-02-18,重庆市福州市高坪唐街U座 192515,华成育卓信息有限公司,餐饮服务,510,True,2024-03-28T05:52:59,2026-01-28T02:22:31,"['new', 'new']","{'avatar': 'https://picsum.photos/198/289', 'bio': '销售关系项目中文合作空间报告.如果资料状态.', 'website': 'https://www.hq.cn/'}"
396045,xcai,na33@example.net,13954680349,50,1995-05-21,福建省鑫县城东范街a座 754581,良诺网络有限公司,房地产内勤,526,False,2022-06-17T16:22:26,2026-02-04T05:09:59,['banned'],"{'avatar': 'https://picsum.photos/152/675', 'bio': '商品特别管理报告.', 'website': 'http://qiufan.cn/'}"
281346,tao95,juan39@example.org,13123346622,48,1960-01-17,北京市南昌县高坪香港路q座 581543,超艺传媒有限公司,会计,655,False,2024-05-01T15:05:42,2026-02-09T03:40:16,"['vip', 'banned']","{'avatar': 'https://dummyimage.com/760x101', 'bio': '投资注意你的那些组织回复资源.经济教育能力关系国家销售.', 'website': 'http://guiying.cn/'}"
186870,yan70,rgu@example.net,15132209773,48,1999-12-03,江苏省沈阳市静安上海路N座 473667,东方峻景网络有限公司,铆工,539,True,2021-09-06T00:55:03,2026-01-28T05:42:50,"['trial', 'banned']","{'avatar': 'https://picsum.photos/1012/800', 'bio': '基本事情对于加入环境项目地址的人.工程公司喜欢.', 'website': 'https://www.14.cn/'}"
864283,zhongchao,haolei@example.com,14583791295,66,1968-06-03,北京市娜县秀英王路X座 580653,襄樊地球村网络有限公司,嵌入式软件开发(Linux/单片机/PLC/DSP…),317,False,2021-08-06T17:32:07,2026-02-03T17:19:05,['trial'],"{'avatar': 'https://picsum.photos/502/608', 'bio': '男人增加一起研究.', 'website': 'http://www.qiangyang.cn/'}"
662673,ifan,fangsong@example.com,14763715224,56,1957-07-19,湖南省鑫县滨城郭街W座 248706,商软冠联传媒有限公司,其他,693,True,2021-11-30T20:49:59,2026-02-07T12:23:07,['new'],"{'avatar': 'https://dummyimage.com/321x441', 'bio': '精华大学登录更新帮助经验部分.就是质量都是等级浏览大学直接.', 'website': 'https://nd.net/'}"
263572,kcao,xiaomin@example.org,15514177852,51,1959-06-19,澳门特别行政区俊县新城吕街X座 797104,戴硕电子信息有限公司,店员/营业员,345,False,2024-02-28T10:07:57,2026-01-26T21:12:57,[],"{'avatar': 'https://dummyimage.com/584x285', 'bio': '看到用户是否搜索政府.次数无法原因帖子主要免费类别.', 'website': 'http://www.wangmo.cn/'}"
585090,qsun,zlin@example.net,18797322193,21,1981-10-06,天津市宜都市金平梁街Z座 661034,维旺明信息有限公司,银行客户总监,656,False,2024-02-23T23:01:58,2026-01-29T11:34:40,[],"{'avatar': 'https://picsum.photos/57/847', 'bio': '部分认为网络来自社会专业首页有限.', 'website': 'https://www.yan.cn/'}"
190747,yanqian,yangkong@example.com,14574642857,18,1976-05-06,辽宁省丽丽市吉区辽阳街h座 418914,万迅电脑科技有限公司,图书管理员/资料管理员,550,True,2025-09-29T18:21:14,2026-02-16T05:18:53,['premium'],"{'avatar': 'https://placekitten.com/534/806', 'bio': '显示论坛还有服务如此品牌具有企业.学习关系主要原因.', 'website': 'https://66.org/'}"
794164,liulei,yangchao@example.com,13847083083,47,1972-01-14,浙江省宜都市南溪南昌路K座 393443,创联世纪网络有限公司,网络/在线销售,796,True,2021-10-28T05:54:50,2026-02-05T15:07:47,[],"{'avatar': 'https://dummyimage.com/244x364', 'bio': '安全直接这个一切出现由于.', 'website': 'https://www.dai.cn/'}"
422852,fangjing,pzheng@example.com,13294635061,57,1967-02-13,上海市海门县长寿东莞街W座 684332,巨奥网络有限公司,销售管理,595,True,2023-12-21T15:58:40,2026-02-17T12:28:33,['new'],"{'avatar': 'https://dummyimage.com/722x279', 'bio': '喜欢国家已经电影一种所有.工程报告表示方法决定时间开发只要.', 'website': 'https://od.cn/'}"
941974,ming98,jiekang@example.com,14587177103,40,1963-06-17,甘肃省齐齐哈尔县六枝特潜江街g座 772591,易动力科技有限公司,木工,471,True,2025-04-07T23:30:27,2026-02-15T00:37:23,"['trial', 'new']","{'avatar': 'https://placekitten.com/623/99', 'bio': '评论电话继续主题以后一些为了.', 'website': 'https://www.50.cn/'}"
751067,ming43,jun12@example.net,18047542048,47,1970-01-27,广西壮族自治区婷市沙市沈阳街X座 957965,维涛科技有限公司,矿产勘探/地质勘测工程师,659,True,2024-10-11T09:30:31,2026-01-20T08:10:45,['vip'],"{'avatar': 'https://placekitten.com/294/87', 'bio': '用户解决表示新闻选择资源.产品投资服务名称只要.', 'website': 'https://www.chaona.cn/'}"
464605,xiaping,yaoqiang@example.net,13798452120,35,1960-10-03,西藏自治区成都县璧山林路d座 640688,精芯传媒有限公司,企业文化/员工关系/工会管理,828,True,2023-10-26T21:10:42,2026-01-29T15:57:59,[],"{'avatar': 'https://picsum.photos/104/50', 'bio': '无法系统当前.只要事情情况电话历史处理软件.', 'website': 'http://www.yongjiang.cn/'}"
740032,na58,ikang@example.org,18797125799,40,1976-09-05,新疆维吾尔自治区静县黄浦姜路d座 290541,明腾科技有限公司,认证工程师,469,False,2023-08-30T22:37:09,2026-02-16T12:10:49,['banned'],"{'avatar': 'https://dummyimage.com/926x477', 'bio': '其实提高然后详细阅读时间数据.', 'website': 'https://www.wuluo.cn/'}"
976382,yong52,iqiao@example.net,18538148291,50,2005-10-19,陕西省合肥县梁平潜江路x座 344745,立信电子传媒有限公司,儿科医生,637,False,2021-02-26T04:37:00,2026-02-08T06:25:38,[],"{'avatar': 'https://picsum.photos/79/873', 'bio': '销售电子法律朋友可是不是积分.手机软件价格地址参加一般.', 'website': 'https://zu.cn/'}"
110987,ntang,yjin@example.org,13150245662,30,1964-02-14,重庆市重庆市龙潭周街m座 953455,快讯信息有限公司,脚本开发工程师,550,False,2025-09-09T12:05:35,2026-01-23T08:37:38,"['vip', 'trial']","{'avatar': 'https://dummyimage.com/544x457', 'bio': '新闻觉得然后如果.情况影响积分资源详细.', 'website': 'http://www.zhao.cn/'}"
561308,minzhao,yongjia@example.com,13326536217,22,1957-11-06,四川省福州县金平重庆街C座 926437,易动力网络有限公司,房地产销售与中介,804,False,2025-10-21T15:13:07,2026-01-26T09:43:05,['trial'],"{'avatar': 'https://placekitten.com/680/382', 'bio': '这里因为生产无法.', 'website': 'https://www.wei.cn/'}"
908847,weiwei,suping@example.org,14700474687,64,1973-06-10,广东省昆明县沈北新宜都街h座 394039,双敏电子科技有限公司,交通运输服务,818,False,2025-07-30T08:11:23,2026-02-01T08:07:03,"['new', 'vip']","{'avatar': 'https://placekitten.com/604/928', 'bio': '产品而且正在感觉.发表的人以上可以来自查看最后.', 'website': 'http://www.yg.cn/'}"
204919,dli,hpeng@example.com,15266272952,63,1992-06-03,安徽省西宁市蓟州汕尾街I座 124515,南康信息有限公司,固定资产会计,778,True,2022-03-07T19:12:48,2026-01-27T01:16:55,['new'],"{'avatar': 'https://picsum.photos/963/792', 'bio': '一下根据最后或者男人教育手机.进入他们成功有些还是.', 'website': 'https://www.ng.net/'}"
677256,liwei,yixia@example.com,13826306918,47,1967-02-06,浙江省颖市沈北新封路X座 931788,佳禾科技有限公司,保洁,354,True,2021-08-26T11:24:27,2026-02-01T00:10:43,['banned'],"{'avatar': 'https://picsum.photos/493/761', 'bio': '以后业务工程功能因为方面.文件专业所以市场然后作者能够.', 'website': 'https://xiaguiying.cn/'}"
459572,yangzhou,lizhang@example.org,13503631815,57,1978-03-14,山西省玉华县南长马路s座 940683,思优网络有限公司,汽车电子工程师,411,True,2025-01-17T06:54:34,2026-02-11T10:46:28,[],"{'avatar': 'https://dummyimage.com/985x507', 'bio': '汽车你们一直浏览北京影响.电脑有关帖子能力积分没有.', 'website': 'http://www.xiulan.cn/'}"
200351,zhoujuan,uqiu@example.com,13264395493,62,1981-02-03,广西壮族自治区柳州县平山佛山街w座 728452,海创信息有限公司,行政专员/助理,763,True,2025-01-03T00:15:35,2026-01-24T01:57:35,[],"{'avatar': 'https://picsum.photos/386/311', 'bio': '图片就是不同安全包括方式空间.工程计划更新他们全国.', 'website': 'https://www.na.com/'}"
337042,flu,changjing@example.net,15569250079,53,2001-12-29,香港特别行政区西宁市永川哈尔滨街a座 361366,昊嘉网络有限公司,业务分析专员/助理,657,False,2025-05-29T22:50:43,2026-02-15T18:16:50,[],"{'avatar': 'https://dummyimage.com/763x605', 'bio': '当前处理资料因为发生问题.用户详细参加事情学校准备其中.', 'website': 'http://www.gang.cn/'}"
